0,1,2,3,4,word,summary
-7.973696784473544,0.44552333608218175,-0.07877488368299061,-0.18648808202701755,0.012398270352157063,new zealand,5.351567500848888
-8.195309536436596,0.5531161482427147,-0.09882971302591202,-0.20747154919546112,0.01333575263734961,throughout,5.10520069985358
-8.195309536436596,0.5531161482427147,-0.09882971302591202,-0.20747154919546112,0.01333575263734961,zealand throughout,5.10520069985358
-7.837071118582721,0.3816596846348217,-0.04712581702461666,-0.14846183318088996,0.028869189655957132,throughout the,5.502380265730203
-8.298899001093591,0.5884535797364019,-0.1664110885214205,-0.2883040303610482,0.03844486017304086,week,4.9966338282510865
-8.298899001093591,0.5884535797364019,-0.1664110885214205,-0.2883040303610482,0.03844486017304086,the week,4.9966338282510865
9.27635011047287,-8.183231781955241,-0.14112068354410529,-0.01537724542763455,-0.024221186269814947,large,24.6391372922844
-8.076764907361039,0.44351180692411685,-0.2560811802835776,-0.4042140215630575,0.023424754621350352,week large,5.259999229798699
-6.256212748149979,-0.4573906309551652,-0.15677212906070048,-0.29732348942877024,0.29442547109113393,low-pressure,7.291391765047085
-8.218462378611424,0.5258526022913577,-0.20656219028355444,-0.331880619134063,0.2136517859737605,large low-pressure,5.096499770331891
-7.022746662881199,-0.045243679676395754,-0.10800254273481774,-0.23104677187483463,0.17794743576213984,low-pressure system,6.421545907808755
-7.524127148911924,0.1992742827656997,-0.15606562680596647,-0.30250660753153075,0.029861797229631296,set,5.863683359298172
-8.851077135396055,0.8735273971702111,-0.11854063488528922,-0.22981876605991003,0.12813232722440798,system set,4.375334589779185
-8.920894148042374,0.9102874855127652,-0.10128858147578962,-0.22029588004730832,0.13303620134961452,approach,4.296481161234172
-8.920894148042374,0.9102874855127652,-0.10128858147578962,-0.22029588004730832,0.13303620134961452,set approach,4.296481161234172
17.083952852874397,-12.088929348406685,0.08398545122478615,0.13085808696253895,0.054867763806426356,from,33.36954872473611
-8.981270538026536,0.941251626229028,-0.08108933942719163,-0.21275358879295306,0.1472041945472486,approach from,4.228670352303573
-7.837071118582721,0.3816596846348217,-0.04712581702461666,-0.14846183318088996,0.028869189655957132,from the,5.502380265730203
-9.015067255835875,0.9574008870072315,-0.06102658231571986,-0.2090280612557033,0.16878336011565756,Tasman,4.191259527229993
-9.015067255835875,0.9574008870072315,-0.06102658231571986,-0.2090280612557033,0.16878336011565756,the tasman,4.191259527229993
-9.022887969568192,0.9594808221155937,-0.04424389040111144,-0.20847799452144095,0.19152731493888708,Sea,4.183368715321681
-9.022887969568192,0.9594808221155937,-0.04424389040111144,-0.20847799452144095,0.19152731493888708,tasman sea,4.183368715321681
-9.016583567420826,0.9540600832048955,-0.030922590075430113,-0.20945970093442598,0.2121601107909016,MetService,4.191459645823141
-8.94710918791576,0.9087023684084998,0.006151060930353936,-0.21745577667569882,0.28065395726188025,metservice has,4.273963876988558
-3.581307781641806,-1.7458235096015464,-0.003966660507334449,-0.06213009504627461,0.11402715158858517,has issued,10.260332632448112
-8.625342003902116,0.7014033749577315,0.06762498531993902,-0.24858516917005646,0.4641844270585264,issued strong,4.654610169540303
6.21556926582201,-6.6651094259300265,0.1556395217724568,0.06995315601230429,0.22855552739609178,wind,21.223159566280863
-7.4209401382348,0.11419267658318999,0.1532530470269302,-0.27019907833424,0.37561916041646143,strong wind,5.994656772890094
-8.83305322038565,0.8351868942186078,0.11851325577225971,-0.22871308416429229,0.34164920957904915,watches,4.409098707506631
-8.83305322038565,0.8351868942186078,0.11851325577225971,-0.22871308416429229,0.34164920957904915,wind watch+es,4.409098707506631
-9.075527953896279,0.9744823765728903,0.05572331123774066,-0.20638829496969147,0.2727020924975526,watch+es for,4.129786480166954
-9.150448513583271,1.016544436014888,0.03856809690751728,-0.19914825567950178,0.2508773750157609,Otago,4.043926037038237
-9.150448513583271,1.016544436014888,0.03856809690751728,-0.19914825567950178,0.2508773750157609,for otago,4.043926037038237
-9.249283674577393,1.0713197730511628,0.017942117468986243,-0.18906211069105697,0.22231461239128408,Fiordland,3.930982058337019
-9.249283674577393,1.0713197730511628,0.017942117468986243,-0.18906211069105697,0.22231461239128408,otago fiordland,3.930982058337019
-9.31355247178032,1.1066790237696422,0.005355551864027707,-0.18100035945931375,0.20363920531306753,fiordland and,3.8576559763185014
-9.38266101080968,1.1443067609910018,-0.006872022995532211,-0.17195062097761965,0.18423208857470064,Southland,3.778987102613254
-9.38266101080968,1.1443067609910018,-0.006872022995532211,-0.17195062097761965,0.18423208857470064,and southland,3.778987102613254
-9.452045590862475,1.1816983387505715,-0.017753844084756942,-0.1624603220150968,0.1656794698675926,southland from,3.700179688125365
3.403646272354555,-5.240104818352156,-0.018262245297982788,-0.08624474091502862,0.07250383096506655,this,18.070518930101958
-9.481819470064991,1.1976332831183027,-0.021997626638849806,-0.15826279544421162,0.15805173131292422,from this,3.666412533653477
-7.470843665155788,0.20109761055144793,-0.03220011402630954,-0.09161310235162123,0.0771520671669656,morning,5.910699563342799
-9.50908988543569,1.2121741072710919,-0.025664842495860006,-0.15435218410946722,0.151255063956333,this morning,3.6355093225614548
-9.548481088548892,1.233091491846682,-0.03060042791892126,-0.1485919802186429,0.14177034084994605,morning until,3.590910012823903
-7.365760078219425,0.14544401027294107,-0.056522663251225,-0.10435827780837714,0.11259424851429936,late,6.029529526388009
-9.575207468589458,1.2472290091308817,-0.033713299130583574,-0.1446087497335548,0.13556467409775622,until late,3.5606749120660006
-9.481819470064991,1.1976332831183027,-0.021997626638849806,-0.15826279544421162,0.15805173131292422,late this,3.666412533653477
-2.5559198625620727,-2.259695761213062,-0.03640145183577582,-0.022881593630587872,0.13163442172323334,evening,11.40719120484914
-2.5559198625620727,-2.259695761213062,-0.03640145183577582,-0.022881593630587872,0.13163442172323334,this evening,11.40719120484914
-6.055226329267398,-0.5102998652200736,-0.030939982617592187,-0.08876761061262028,0.13058765030957584,sever+e weather,7.4950080963618975
-9.70166650482269,1.3135994601123715,-0.046065568378019554,-0.12493588187107327,0.10875009384342922,Update,3.4178525075207227
-9.70166650482269,1.3135994601123715,-0.046065568378019554,-0.12493588187107327,0.10875009384342922,weather update,3.4178525075207227
-9.734939191457997,1.3309373513354188,-0.04872543188625197,-0.11953065540970198,0.10238051638065221,Strong,3.3803314469610006
-9.734939191457997,1.3309373513354188,-0.04872543188625197,-0.11953065540970198,0.10238051638065221,update strong,3.3803314469610006
-9.75288911937566,1.3402719157127776,-0.05006884868736198,-0.11657426325476941,0.09905806334415256,Wind,3.3600982250310865
-9.414246551881305,1.1664550912296838,-0.1877305012826309,0.10826622612520534,-0.01760631890366332,Watch,3.740355647877556
-9.765128453968796,1.3466295374107242,-0.05094959643339521,-0.11454202931624818,0.09683739695791393,wind watch,3.3463053108807466
-9.779228224008724,1.3539464908204575,-0.0519298094130317,-0.11218428577060971,0.09432346444987372,valid,3.330419031561755
-9.779228224008724,1.3539464908204575,-0.0519298094130317,-0.11218428577060971,0.09432346444987372,watch valid,3.330419031561755
-9.79273494965921,1.3609487954503452,-0.05283516947077643,-0.10990891541553505,0.09195904906402848,valid from,3.3152040852941873
-9.803570122288004,1.366561332278553,-0.0535382934642723,-0.10807162694877387,0.09009278530810731,from tuesday,3.3030007375148713
-9.82017229453279,1.3751531392672207,-0.05457677789454259,-0.10523558007207692,0.08728493725960644,tuesday has,3.2843058291335305
-3.6965351470197056,-1.6850253356132683,-0.03654846321221627,0.046378528743218406,0.04764466830698225,been,10.12997501998355
-5.951384039875472,-0.5562013387372384,-0.04223816245419748,0.02148267257993261,0.04798866890147431,has been,7.6083541042199485
-9.837860758412944,1.3842967694087502,-0.0556330619541507,-0.10218589079560181,0.08436086832176515,issued…,3.2643924207122783
-9.837860758412944,1.3842967694087502,-0.0556330619541507,-0.10218589079560181,0.08436086832176515,been issued…,3.2643924207122783
-9.85460126988273,1.3929408449228293,-0.05658677894525524,-0.0992726172640622,0.08165612130858678,+1820,3.2455505523944446
-9.85460126988273,1.3929408449228293,-0.05658677894525524,-0.0992726172640622,0.08165612130858678,issued… +1820,3.2455505523944446
-9.865279335934162,1.3984498167839101,-0.057172508824495774,-0.09740047200650953,0.07996198866667122,+1820 char+s,3.233534272067049
-9.718339274968205,1.3217490672398589,0.05547137738825389,0.15564008342065197,0.015229836572634199,IBHS,3.3994135942743275
-9.701853402230542,1.3133802451876202,0.056477150810883975,0.15656860090082897,0.015145833026783085,Study,3.4179034479396035
-9.701853402230542,1.3133802451876202,0.056477150810883975,0.15656860090082897,0.015145833026783085,ibhs study,3.4179034479396035
-9.681151654629788,1.3028711079271609,0.05775313964089046,0.15771529323086936,0.015035189279461956,Shows,3.4411217656231474
-9.681151654629788,1.3028711079271609,0.05775313964089046,0.15771529323086936,0.015035189279461956,study show+s,3.4411217656231474
-9.659363800079124,1.2918103484912795,0.05911219773776222,0.1588993637766934,0.014912457821903096,Smaller,3.4655583827358676
-9.659363800079124,1.2918103484912795,0.05911219773776222,0.1588993637766934,0.014912457821903096,show+s smaller,3.4655583827358676
-9.550767672949481,1.2359681228116177,0.05025632783174669,0.14845830685497624,0.09959233188280855,Hail,3.5876425875606204
-9.628449296014333,1.2761158142338282,0.06106997459772824,0.16054015921400516,0.014727081795286165,smaller hail,3.500231512745261
-9.607936078057541,1.2657013227656506,0.06238878356676905,0.16160399368698297,0.014596686965270686,May,3.523239000733155
-9.607936078057541,1.2657013227656506,0.06238878356676905,0.16160399368698297,0.014596686965270686,hail may,3.523239000733155
-9.577505092083388,1.2502508560609038,0.06437532974088096,0.16314637872280854,0.01439219832532486,More,3.5573706080253684
-9.577505092083388,1.2502508560609038,0.06437532974088096,0.16314637872280854,0.01439219832532486,may more,3.5573706080253684
-9.55442460756521,1.2385317020123423,0.0659068362625414,0.16428825030527922,0.01422815978504708,Damaging,3.583258216006308
-9.55442460756521,1.2385317020123423,0.0659068362625414,0.16428825030527922,0.01422815978504708,more damaging,3.583258216006308
-9.493768449342033,1.2077299536468198,0.07003886118342749,0.16717752254359058,0.013759377560872463,Roofs,3.651293403535021
-9.493768449342033,1.2077299536468198,0.07003886118342749,0.16717752254359058,0.013759377560872463,damaging roofs,3.651293403535021
-9.460227836297921,1.1906951259444167,0.07239373181763362,0.16870779051610252,0.013476125420976023,Than,3.6889156854375305
-9.460227836297921,1.1906951259444167,0.07239373181763362,0.16870779051610252,0.013476125420976023,roofs than,3.6889156854375305
-9.43037927062225,1.1755335874992725,0.07453345513722946,0.17003045919965848,0.013209276031869333,Once,3.7223975602602377
-9.43037927062225,1.1755335874992725,0.07453345513722946,0.17003045919965848,0.013209276031869333,than once,3.7223975602602377
-9.398603467384385,1.1593909414325692,0.07685866563855376,0.1713989071684125,0.012909590420844073,Believed,3.7580423523505044
-9.398603467384385,1.1593909414325692,0.07685866563855376,0.1713989071684125,0.012909590420844073,once believed,3.7580423523505044
-7.849215343897368,0.37658432271543285,0.11434048288199342,0.22056499636329585,0.012723100571274945,study,5.493998604699884
-9.320764304267916,1.1198361176545726,0.08277200798376896,0.17458379257419843,0.012105397998281732,believed study,3.8453646762174323
-7.713192349221403,0.3077880639908157,0.12109299168588195,0.22280871709708702,0.01163639866708796,study the,5.646441333422596
-7.64629750316936,0.27394492621410693,0.12454450212601387,0.22383690507752912,0.011061305568433905,Insurance,5.721415935145816
-7.64629750316936,0.27394492621410693,0.12454450212601387,0.22383690507752912,0.011061305568433905,the insurance,5.721415935145816
-7.457508103406808,0.17838944809440882,0.13478494047032563,0.2264846906333547,0.00928785169308835,Institute,5.933028726537612
-7.457508103406808,0.17838944809440882,0.13478494047032563,0.2264846906333547,0.00928785169308835,insurance institute,5.933028726537612
-7.589806447895786,0.2451848782193693,0.1304314676378357,0.22432377442690143,0.009862170857020042,institute for,5.7848173499881845
-7.1227957918880485,0.008757758637274904,0.15495366361521917,0.23031762538801795,0.005561739392984169,Business,6.308307527365669
-7.1227957918880485,0.008757758637274904,0.15495366361521917,0.23031762538801795,0.005561739392984169,for business,6.308307527365669
-6.842254078520177,-0.13372669108486912,0.17412403096708032,0.23274313035228694,0.0018110734954432663,business and,6.622992586304193
-6.693454529592146,-0.20945309398757228,0.18523646624678713,0.23375346951492873,-0.0004321578864916741,Home,6.7899721773620385
-6.693454529592146,-0.20945309398757228,0.18523646624678713,0.23375346951492873,-0.0004321578864916741,and home,6.7899721773620385
-6.478969184477843,-0.3188431015368951,0.20252146502058016,0.23488289194460726,-0.003999897973742575,Safety,7.030770961122288
-6.478969184477843,-0.3188431015368951,0.20252146502058016,0.23488289194460726,-0.003999897973742575,home safety,7.030770961122288
-6.10365390354538,-0.5111228504716903,0.23675829321473738,0.2359470320918558,-0.011279318273402672,indicates,7.452526373203922
-6.10365390354538,-0.5111228504716903,0.23675829321473738,0.2359470320918558,-0.011279318273402672,safety indicates,7.452526373203922
-6.419032374506766,-0.35220633742904717,0.2314591871701371,0.2323719995169602,-0.010770160280448055,indicates that,7.099364191321577
-4.495841507312845,-1.360174005240621,0.4548544173487924,0.22734265770803982,-0.06071451867084743,roof,9.27078288763506
-4.495841507312845,-1.360174005240621,0.4548544173487924,0.22734265770803982,-0.06071451867084743,that roof,9.27078288763506
10.066086192816583,-8.758662114057055,0.7846118651028898,0.14098258159906352,-0.1433240405207175,damage,25.6048040444171
-3.5913533508615885,-1.8427906156416425,0.5518631262441406,0.22301541451684317,-0.08294672740036496,roof da+mög+e,10.295829751187396
