0,1,2,3,4,word,summary
-7.0464372286775045,0.1942392127433008,-0.0936067966368915,-0.17475545698217299,0.000811353587959994,for new,5.536007175967454
-7.211457443239779,0.27554314875816566,-0.10162348192433779,-0.18233624330676615,-0.0032055655526175,Zealand,5.352043822411858
-7.211457443239779,0.27554314875816566,-0.10162348192433779,-0.18233624330676615,-0.0032055655526175,new zealand,5.352043822411858
-7.433118944917103,0.3829030457118132,-0.12201588103649845,-0.20249900619796268,-0.00401985061868193,throughout,5.105754573591473
-7.433118944917103,0.3829030457118132,-0.12201588103649845,-0.20249900619796268,-0.00401985061868193,zealand throughout,5.105754573591473
-7.07472058779461,0.21211558854869006,-0.07056809501323733,-0.1455107447729993,0.01625928944893299,throughout the,5.502722193503103
-7.536852033317342,0.41761441988484105,-0.1946251730168812,-0.28046917820690526,0.014098198517126265,week,4.997383480022377
-7.536852033317342,0.41761441988484105,-0.1946251730168812,-0.28046917820690526,0.014098198517126265,the week,4.997383480022377
10.039029989923518,-8.351952347703879,-0.1672526062760914,-0.011799907711868928,-0.06161290673328234,large,24.639475306449665
-7.315007250867508,0.2716336826645356,-0.2870525682385673,-0.39281121268154184,-0.010339504642877695,week large,5.2610436076200635
-5.493758291730788,-0.6267390627427125,-0.21496681134996562,-0.2884303906582878,0.2671777083097707,low-pressure,7.2916694397673485
-7.456277094463134,0.35540645361186174,-0.25399148674823785,-0.32142383617382253,0.18404997926143768,large low-pressure,5.0971208277982765
-6.260351284509062,-0.21468456502396283,-0.15096180326261016,-0.22478524449515075,0.15712827876995256,low-pressure system,6.421842881850478
-6.762117798704642,0.02854251477031866,-0.18571217312581306,-0.2951065924526318,0.005563305627614937,set,5.864351585272273
-8.088783147091249,0.7035637301393933,-0.15237671935959465,-0.22346627148556905,0.10917880727109114,system set,4.3758158714818585
-8.158565929098845,0.7405072943798705,-0.13519339329315672,-0.21463542127492963,0.11600576773135901,approach,4.2968949293835985
-8.158565929098845,0.7405072943798705,-0.13519339329315672,-0.21463542127492963,0.11600576773135901,set approach,4.2968949293835985
17.848431013401786,-12.25378109550055,0.049322791112184974,0.12327188143539214,0.034217756881293096,from,33.36954105303295
-8.218898731024241,0.7717196706481344,-0.11612933677917492,-0.20785820108779468,0.1323483210005089,approach from,4.22898855885397
-7.07472058779461,0.21211558854869006,-0.07056809501323733,-0.1455107447729993,0.01625928944893299,from the,5.502722193503103
-8.252649251447613,0.7881455499720202,-0.09818012987066116,-0.2048533470841378,0.15600409463621642,Tasman,4.191467838693781
-8.252649251447613,0.7881455499720202,-0.09818012987066116,-0.2048533470841378,0.15600409463621642,the tasman,4.191467838693781
-8.260428794801422,0.790476605546327,-0.08380276134880316,-0.2048823969779427,0.18042561477250063,Sea,4.183475954938879
-8.260428794801422,0.790476605546327,-0.08380276134880316,-0.2048823969779427,0.18042561477250063,tasman sea,4.183475954938879
-8.254089567698092,0.7852667991307785,-0.07274370811290401,-0.20631113444749788,0.20235580767676734,MetService,4.191481950349638
-8.184503589392097,0.7405503481473481,-0.043423962869028235,-0.21549821587921736,0.2743278051405707,metservice has,4.273732250687683
-2.8184510422498192,-1.9139402629996076,-0.037883559035277625,-0.06115758300737817,0.10073271915106964,has issued,10.260388197058298
-7.862436900951962,0.5346609013120127,-0.0028793447547368137,-0.2482472904091957,0.4631013387890916,issued strong,4.653861325855062
6.980069749982627,-6.829662762065663,0.10735670682509225,0.062498223899312255,0.2231070547669912,wind,21.222888924945707
-6.657690050967033,-0.051750515803925534,0.08719147635425054,-0.274168387065524,0.3819901150511561,strong wind,5.9938627199347545
-8.070229374916496,0.6683615141667936,0.06100656293693896,-0.2312247105471148,0.3468096797689964,watches,4.408357048281983
-8.070229374916496,0.6683615141667936,0.06100656293693896,-0.2312247105471148,0.3468096797689964,wind watch+es,4.408357048281983
-8.31288798905701,0.8067257204579501,0.007329794119828585,-0.20656182344196794,0.2719634650329986,watch+es for,4.1293792435230525
-8.387856226781363,0.8485240716512534,-0.006925961132361212,-0.1987010186925419,0.24857600373594688,Otago,4.043618248892223
-8.387856226781363,0.8485240716512534,-0.006925961132361212,-0.1987010186925419,0.24857600373594688,for otago,4.043618248892223
-8.486746571063998,0.9029753876863829,-0.02371788905732817,-0.18788066255700764,0.21817887103909334,Fiordland,3.9308000548644393
-8.486746571063998,0.9029753876863829,-0.02371788905732817,-0.18788066255700764,0.21817887103909334,otago fiordland,3.9308000548644393
-8.551046545657947,0.938134920038463,-0.033725840246529054,-0.1793723088835499,0.19840820126476938,fiordland and,3.857554249883611
-8.6201838581525,0.9755652024219039,-0.0432288133966551,-0.1698934095911741,0.17796822650058147,Southland,3.7789668142708734
-8.6201838581525,0.9755652024219039,-0.0432288133966551,-0.1698934095911741,0.17796822650058147,and southland,3.7789668142708734
-8.689592355212637,1.0127777031864704,-0.05144844882440071,-0.16002510356430086,0.15853222697738023,southland from,3.7002354199230343
4.166763692569072,-5.407744046643126,-0.05433114514216522,-0.08627307308955695,0.052058374312322506,this,18.07063678673483
-8.719374996971316,1.0286418218593973,-0.05457704519063883,-0.15568110819187567,0.15057214931741306,from this,3.6664990132351463
-8.746652667888645,1.0431209442217493,-0.05723852262844244,-0.15164431221489558,0.1434951772359317,morning,3.635622955030738
-8.746652667888645,1.0431209442217493,-0.05723852262844244,-0.15164431221489558,0.1434951772359317,this morning,3.635622955030738
-8.786053086790469,1.0639544923987836,-0.060748969410011205,-0.1457147566317417,0.13364521018351538,morning until,3.591061156151765
-6.603287854784651,-0.023733032689683853,-0.08727300436564492,-0.10048133267253861,0.09783802871527539,late,6.0297600620102
-8.81278489542851,1.0780386251949665,-0.0629139524470836,-0.14162492391764253,0.12721761600479947,until late,3.5608503606424096
-8.719374996971316,1.0286418218593973,-0.05457704519063883,-0.15568110819187567,0.15057214931741306,late this,3.6664990132351463
-1.7930748850799212,-2.427938619609064,-0.07104394338720289,-0.020604069288709163,0.11391850025754968,evening,11.407294616800584
-1.7930748850799212,-2.427938619609064,-0.07104394338720289,-0.020604069288709163,0.11391850025754968,this evening,11.407294616800584
-5.292587802483653,-0.6789526869141773,-0.06492771048109046,-0.08607584425545046,0.11685096163722816,sever+e weather,7.495120899097282
-8.93926129012304,1.1441926523704122,-0.07098995599415714,-0.12152858979367985,0.09961518331434419,Update,3.418130867894627
-8.93926129012304,1.1441926523704122,-0.07098995599415714,-0.12152858979367985,0.09961518331434419,weather update,3.418130867894627
-8.972536462326536,1.1614828037422456,-0.07257950510996493,-0.116031318180477,0.09310402572876857,Strong,3.380633758983088
-8.972536462326536,1.1614828037422456,-0.07257950510996493,-0.116031318180477,0.09310402572876857,update strong,3.380633758983088
-8.990487405210267,1.1707930740095116,-0.07335428998378152,-0.11302815108363987,0.08971551920796275,Wind,3.3604129562950376
-8.651952497007976,0.9954637245806961,-0.188812685031454,0.11773492951356239,-0.04166165747026426,Watch,3.7413648792179135
-9.002727305726662,1.1771346977697297,-0.07385070722381049,-0.11096511525433048,0.0874538177755743,wind watch,3.346628314607159
-9.016827604282017,1.1844337777489096,-0.07439148443219211,-0.10857294000004356,0.08489653757171597,valid,3.330751372835241
-9.016827604282017,1.1844337777489096,-0.07439148443219211,-0.10857294000004356,0.08489653757171597,watch valid,3.330751372835241
-9.030334715278487,1.191419506740346,-0.07487912610857116,-0.10626560225192294,0.08249445033137082,valid from,3.3155451821831656
-9.0411701135022,1.1970191242400807,-0.07524937586006344,-0.10440336097110996,0.08060063227408912,from tuesday,3.303348727094508
-9.057772490795646,1.2055917725193634,-0.07578152641049425,-0.10153022569336459,0.07775506363531302,tuesday has,3.284664158557877
-2.933892086259437,-1.8537767290048381,-0.05847591690521149,0.048426289239526465,0.03135847213528759,been,10.130163771107659
-5.188871965814814,-0.7252958386566895,-0.06292516326382008,0.02424640889414572,0.03335862680722053,has been,7.608587966861453
-9.075460991161734,1.2147158159477542,-0.07630310045836053,-0.0984424761905315,0.07479664704061156,issued…,3.2647614789130417
-9.075460991161734,1.2147158159477542,-0.07630310045836053,-0.0984424761905315,0.07479664704061156,been issued…,3.2647614789130417
-9.092201369785002,1.2233421150229877,-0.07675507200143004,-0.09549449071462826,0.07206478745954073,+1820,3.2459294988775866
-9.092201369785002,1.2233421150229877,-0.07675507200143004,-0.09549449071462826,0.07206478745954073,issued… +1820,3.2459294988775866
-9.102879268513806,1.2288401238431246,-0.07702285270441488,-0.09360083651884084,0.07035603359638393,+1820 char+s,3.233919394445757
-8.955888426244272,1.1529253611798211,0.05168064595941477,0.15553900308594037,0.01798491300388324,IBHS,3.3994034635178463
-8.939400034273774,1.1445694228986492,0.05265077290081126,0.15641873514026344,0.017952756273242082,Study,3.4178889211438523
-8.939400034273774,1.1445694228986492,0.05265077290081126,0.15641873514026344,0.017952756273242082,ibhs study,3.4178889211438523
-8.918695061897104,1.134076594163944,0.053882818605815425,0.1575034698889752,0.017909369969542697,Shows,3.4411017155806127
-8.918695061897104,1.134076594163944,0.053882818605815425,0.1575034698889752,0.017909369969542697,study show+s,3.4411017155806127
-8.896903739316922,1.1230331589840206,0.05519660363568159,0.158621480280413,0.017860045075828897,Smaller,3.4655325142755644
-8.896903739316922,1.1230331589840206,0.05519660363568159,0.158621480280413,0.017860045075828897,show+s smaller,3.4655325142755644
-8.78828006905624,1.0674393064127685,0.03704477806171322,0.14905102455858452,0.10069085863756833,Hail,3.5874849975543044
-8.865984183283148,1.1073634960268464,0.05709184034515488,0.16016701170481015,0.017783509469776852,smaller hail,3.500197375304431
-8.84546752749415,1.0969657011896021,0.05837023803486588,0.1611666203633314,0.017728416817109835,May,3.5231993653983493
-8.84546752749415,1.0969657011896021,0.05837023803486588,0.1611666203633314,0.017728416817109835,hail may,3.5231993653983493
-8.815031314539642,1.0815402970013916,0.06029841400694391,0.16261220135095378,0.01764024672599418,More,3.5573227965125715
-8.815031314539642,1.0815402970013916,0.06029841400694391,0.16261220135095378,0.01764024672599418,may more,3.5573227965125715
-8.79194676343634,1.0698403921992372,0.06178689537029311,0.16367940860297558,0.017568161953377383,Damaging,3.5832041843947025
-8.79194676343634,1.0698403921992372,0.06178689537029311,0.16367940860297558,0.017568161953377383,more damaging,3.5832041843947025
-8.731279490985393,1.0390902645190678,0.0658109029500819,0.16636717164558784,0.017356772131588608,Roofs,3.6512229303670796
-8.731279490985393,1.0390902645190678,0.0658109029500819,0.16636717164558784,0.017356772131588608,damaging roofs,3.6512229303670796
-8.697732461464561,1.0220846527724652,0.06810914827828657,0.1677826047272044,0.017225893742075837,Than,3.68883605064968
-8.697732461464561,1.0220846527724652,0.06810914827828657,0.1677826047272044,0.017225893742075837,roofs than,3.68883605064968
-8.667878019955523,1.0069495353655893,0.07020031662775125,0.169000961239407,0.017100829559283826,Once,3.7223097235298455
-8.667878019955523,1.0069495353655893,0.07020031662775125,0.169000961239407,0.017100829559283826,than once,3.7223097235298455
-8.636095786949824,0.9908354674828705,0.0724757236795561,0.17025610647416267,0.016958622709093346,Believed,3.757945728218301
-8.636095786949824,0.9908354674828705,0.0724757236795561,0.17025610647416267,0.016958622709093346,once believed,3.757945728218301
-7.086446469866808,0.20875173704605876,0.10791418239294652,0.21718525538499078,0.01742720248453812,study,5.493774093805218
-8.558240090849878,0.951352717617211,0.07827520934444718,0.17315319230643414,0.016569608600495833,believed study,3.8452462487565002
-6.950392020258126,0.1400471418367455,0.11458401029757971,0.21908073407963513,0.016841728482110546,study the,5.6461995580569955
-6.883481209883819,0.10625023724015126,0.11799894357186143,0.21993202164777081,0.016529694586071716,Insurance,5.721165555447012
-6.883481209883819,0.10625023724015126,0.11799894357186143,0.21993202164777081,0.016529694586071716,the insurance,5.721165555447012
-6.6946448779515935,0.010829711711839884,0.12815057055019385,0.2220589548347908,0.015560499657192875,Institute,5.932753573832143
-6.6946448779515935,0.010829711711839884,0.12815057055019385,0.2220589548347908,0.015560499657192875,insurance institute,5.932753573832143
-6.82696990553619,0.07755684008183827,0.12389020027190674,0.22013779250874144,0.015872912253383734,institute for,5.784551969222613
-6.359841831357892,-0.1585443648721525,0.14821430610748076,0.2248810572364661,0.01350258955419148,Business,6.307986233494571
-6.359841831357892,-0.1585443648721525,0.14821430610748076,0.2248810572364661,0.01350258955419148,for business,6.307986233494571
-6.079215591728267,-0.30079184528688474,0.16734964478493672,0.22636046100266805,0.011415132815485632,business and,6.622629870301361
-5.9303676582232585,-0.37638366485694785,0.1784639517927571,0.22682759979369194,0.010162363893114729,Home,6.7895862856317235
-5.9303676582232585,-0.37638366485694785,0.1784639517927571,0.22682759979369194,0.010162363893114729,and home,6.7895862856317235
-5.715807770167227,-0.4855676386302914,0.1957778514907715,0.22711832749677047,0.008165839485404058,Safety,7.030350008905934
-5.715807770167227,-0.4855676386302914,0.1957778514907715,0.22711832749677047,0.008165839485404058,home safety,7.030350008905934
-5.340346774450303,-0.6774486420820582,0.23014499520248738,0.22653888385072057,0.004083277727799428,indicates,7.452038813082432
-5.340346774450303,-0.6774486420820582,0.23014499520248738,0.22653888385072057,0.004083277727799428,safety indicates,7.452038813082432
-5.65578330796062,-0.5186421588514096,0.22504209630294503,0.2233003749977181,0.004422063152939915,indicates that,7.0988779519729945
-3.731624659729235,-1.5241003278923153,0.450229197721902,0.2077241143514172,-0.023741160373293685,roof,9.269921213675607
-3.731624659729235,-1.5241003278923153,0.450229197721902,0.2077241143514172,-0.023741160373293685,that roof,9.269921213675607
10.833098033056762,-8.917554676371195,0.7729666043616201,0.1031237729958063,-0.08342434374644533,damage,25.604038718608614
-2.826672086461997,-2.005623397807009,0.5482010420466533,0.19880789227571943,-0.036441960370733356,roof da+mög+e,10.294842683184317
